"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","MACRON","LE PEN","MACRON.ins","LE PEN.ins","MACRON.exp","LE PEN.exp"
"01","Ain",415950,93130,22.389710301718956,322820,77.61028969828104,28852,6.936410626277197,8.937488383619355,8738,2.10073326120928,2.706771575490986,285230,68.57314581079457,88.35574004088966,173809,111421,41.786031974996995,26.78711383579757,60.936437261157664,39.063562738842336
"02","Aisne",375791,90745,24.147731052632977,285046,75.85226894736702,22838,6.07731425180486,8.012040161938774,9067,2.412777315050121,3.1808901019484574,253141,67.36217738051205,88.80706973611277,119202,133939,31.72029133215005,35.64188604836199,47.08917164742179,52.91082835257821
"03","Allier",253479,59294,23.39207587216298,194185,76.60792412783702,18877,7.44716524840322,9.721142209748436,8522,3.362014210250159,4.388598501429049,166786,65.79874466918363,85.8902592888225,106579,60207,42.046481168065206,23.75226350111844,63.901646421162454,36.098353578837546
"04","Alpes-de-Haute-Provence",126459,29255,23.13398018330052,97204,76.86601981669948,9671,7.647537937197037,9.949179046129789,3722,2.943246427695933,3.829060532488375,83811,66.27523545180651,86.22176042138183,48994,34817,38.742991799713735,27.532243652092774,58.457720346971165,41.54227965302884
"05","Hautes-Alpes",109892,24895,22.654060350161977,84997,77.34593964983803,8670,7.889564299494049,10.20036001270633,2699,2.4560477559785974,3.1754061908067346,73628,67.00032759436537,86.62423379648693,47211,26417,42.96127106613766,24.039056528227714,64.12098658119194,35.879013418808064
"06","Alpes-Maritimes",761780,198631,26.07458846386096,563149,73.92541153613904,47784,6.272677150883458,8.485143363479292,12414,1.6296043477119377,2.2043899571871743,502951,66.02313003754364,89.31046667933353,278407,224544,36.546903305416265,29.476226732127387,55.354696580780235,44.645303419219765
"07","Ardèche",249216,54487,21.863363507960965,194729,78.13663649203903,19800,7.944915254237288,10.167977034750859,7221,2.8974865177195683,3.708230412522018,167708,67.29423472008219,86.12379255272712,104599,63109,41.97122175141243,25.32301296866975,62.3697140267608,37.630285973239204
"08","Ardennes",194349,49886,25.668256589949006,144463,74.33174341005099,12787,6.5794009745355,8.851401396897476,4681,2.408553684351347,3.2402760568450053,126995,65.34378875116414,87.90832254625752,64424,62571,33.14861409114531,32.195174660018836,50.72955628174337,49.27044371825662
"09","Ariège",117406,26698,22.73989404289389,90708,77.2601059571061,10133,8.63073437473383,11.171010274727697,4518,3.848184930923462,4.980817568461437,76057,64.78118665144882,83.84817215681086,47983,28074,40.869291177622955,23.91189547382587,63.088210158170845,36.911789841829155
"10","Aube",203800,45670,22.409224730127576,158130,77.59077526987242,13662,6.703631010794897,8.639726807057484,4478,2.197252208047105,2.831847214317334,139990,68.68989205103043,88.52842597862518,75810,64180,37.198233562316,31.491658488714425,54.153868133438095,45.8461318665619
"11","Aude",272643,61830,22.678007504318835,210813,77.32199249568117,20177,7.400520094042393,9.571041634054826,8283,3.0380387539749782,3.929074582687026,182353,66.8834336476638,86.49988378325814,100901,81452,37.00846895023896,29.87496469742484,55.332788602326254,44.667211397673746
"12","Aveyron",218097,43851,20.106191281860823,174246,79.89380871813918,16715,7.66402105485174,9.592759661627813,7353,3.37143564560723,4.219896009090596,150178,68.8583520176802,86.18734432928159,109340,40838,50.13365612548545,18.724695892194756,72.80693576955346,27.193064230446534
"13","Bouches-du-Rhône",1370057,364020,26.56969746514196,1006037,73.43030253485804,81938,5.98062708339872,8.144630863477188,26308,1.9202120787675259,2.6150131655197573,897791,65.5294633726918,89.24035597100305,519335,378456,37.90608711900308,27.623376253688715,57.84586835911699,42.154131640883016
"14","Calvados",501062,109700,21.893498209802377,391362,78.10650179019763,32129,6.412180528557345,8.209534906301583,12616,2.517852082177455,3.223613943101272,346617,69.17646917946281,88.56685115059715,232615,114002,46.42439458589955,22.752074593563272,67.1100955810015,32.88990441899849
"15","Cantal",117394,25279,21.533468490723546,92115,78.46653150927645,9039,7.699712080685554,9.812734082397004,3727,3.174778949520418,4.046029419747056,79349,67.59204047907048,86.14123649785594,55411,23938,47.20087909092458,20.3911613881459,69.83200796481367,30.16799203518633
"16","Charente",259951,60540,23.289004466226327,199411,76.71099553377367,17707,6.811668352881889,8.879650570931393,8088,3.1113556016326154,4.055944757310279,173616,66.78797157925916,87.06440467175834,113700,59916,43.73901235232794,23.048959226931228,65.48935581974011,34.51064418025989
"17","Charente-Maritime",491298,111824,22.76093124743028,379474,77.23906875256972,34720,7.066993962930848,9.149506949092691,12435,2.5310504011821746,3.2769043465428465,332319,67.6410243884567,87.57358870436445,215465,116854,43.85627460319399,23.78474978526271,64.83679837746263,35.16320162253738
"18","Cher",228984,58021,25.33845159487126,170963,74.66154840512874,18098,7.903608985780666,10.585916250884694,5131,2.240767913915383,3.00123418517457,147734,64.51717150543269,86.41284956394074,90376,57358,39.4682597910771,25.048911714355587,61.17481419307674,38.82518580692325
"19","Corrèze",185245,38160,20.599746281950928,147085,79.40025371804907,15135,8.17026100569516,10.28996838562736,7966,4.300251018920888,5.415915966957882,123984,66.92974169343302,84.29411564741476,88029,35955,47.52031093956652,19.409430753866502,71.00029036004646,28.99970963995354
"2A","Corse-du-Sud",108760,38512,35.41007723427731,70248,64.58992276572269,5638,5.183891136447223,8.02585126978704,3056,2.8098565649135714,4.350301787951259,61554,56.5961750643619,87.6238469422617,31139,30415,28.630930489150426,27.96524457521147,50.588101504370144,49.41189849562985
"2B","Haute-Corse",124873,45639,36.54833310643614,79234,63.45166689356386,6899,5.524813210221585,8.70712068051594,4088,3.2737261057234153,5.159401267132797,68247,54.65312757761887,86.13347805235126,35680,32567,28.57303019868186,26.080097378937,52.28068633053468,47.71931366946532
"21","Côte-d'Or",360646,77255,21.421282920093386,283391,78.57871707990661,26652,7.390072259223726,9.404674107505178,7973,2.2107551449343674,2.813427384779333,248766,68.97788967574851,87.78189850771548,159645,89121,44.26639973824748,24.711489937501042,64.17476664817539,35.8252333518246
"22","Côtes-d'Armor",455840,87670,19.232625482625483,368170,80.7673745173745,32887,7.21459283959284,8.932558329032783,12776,2.802737802737803,3.4701360784420237,322507,70.75004387504387,87.59730559252519,236953,85554,51.98161635661636,18.76842751842752,73.47220370410564,26.52779629589435
"23","Creuse",93122,21738,23.34357079959623,71384,76.65642920040378,7806,8.382551921135715,10.935223579513616,3911,4.19986684134791,5.478818782920542,59667,64.07401043792015,83.58595763756584,39239,20428,42.13719636605743,21.936814071862717,65.76331975799017,34.23668024200982
"24","Dordogne",313901,65757,20.94832447172835,248144,79.05167552827164,25155,8.013673100754696,10.137259010896898,12121,3.8614085332636723,4.884663743632729,210868,67.17659389425329,84.97807724547037,135533,75335,43.176988923259245,23.99960497099404,64.27385852760969,35.72614147239031
"25","Doubs",368314,84624,22.976047611548843,283690,77.02395238845115,26079,7.080643146880107,9.19278085233882,9372,2.5445679501729503,3.303606048856146,248239,67.3987412913981,87.50361309880503,158304,89935,42.98071753992517,24.41802375147293,63.770801525948784,36.229198474051216
"26","Drôme",369462,82109,22.223936426479586,287353,77.77606357352042,26411,7.148502417028004,9.191134249511924,8638,2.337994164487823,3.0060587500391507,252304,68.2895669920046,87.80280700044892,157992,94312,42.76271984669601,25.526847145308583,62.61969687361278,37.38030312638722
"27","Eure",427522,97296,22.758127067145082,330226,77.24187293285492,29221,6.834969896286039,8.848788405516222,8730,2.0420001777686294,2.643644049832539,292275,68.36490285880025,88.50756754465124,158858,133417,37.15785386483035,31.2070489939699,54.35223676332222,45.64776323667778
"28","Eure-et-Loir",301455,71216,23.624089830986385,230239,76.37591016901362,20669,6.856413063309614,8.977193264390483,6454,2.140949727156624,2.803174093007701,203116,67.37854737854738,88.21963264260182,122420,80696,40.609709575226816,26.76883780332056,60.2709781602631,39.7290218397369
"29","Finistère",690439,144538,20.934217215423807,545901,79.06578278457619,51327,7.433965926026774,9.402254254892371,14352,2.0786774791111164,2.6290481241104153,480222,69.5531393794383,87.96869762099722,371332,108890,53.78201405192928,15.77112532750902,77.32507048823253,22.674929511767473
"30","Gard",537840,130425,24.249776885319054,407415,75.75022311468095,37436,6.960434329912242,9.188665120331848,13865,2.5779042094303137,3.4031638501282475,356114,66.21188457533839,87.4081710295399,194989,161125,36.254090435817346,29.95779413952105,54.754657216509315,45.24534278349068
"31","Haute-Garonne",906832,220547,24.32060183143074,686285,75.67939816856925,60572,6.679517264498827,8.826070801489177,22453,2.4759823208709,3.2716728472864767,603260,66.52389858319954,87.90225635122435,436665,166595,48.152800077632904,18.371098505566632,72.38421244571164,27.615787554288367
"32","Gers",144950,27635,19.065194894791308,117315,80.9348051052087,11574,7.984822352535358,9.865746068277714,4746,3.274232493963436,4.0455184758982226,100995,69.6757502587099,86.08873545582406,67571,33424,46.61676440151776,23.058985857192134,66.90529234120501,33.094707658794995
"33","Gironde",1086565,251825,23.176248084560058,834740,76.82375191543994,73193,6.736182372890716,8.768359009991135,25795,2.3739951130397166,3.090183769796583,735752,67.7135744295095,88.14145722021229,515491,220261,47.44226070230497,20.27131372720454,70.06314627755005,29.936853722449957
"34","Hérault",800264,197629,24.695475493087283,602635,75.30452450691271,55367,6.918591864684655,9.187484961875763,19702,2.4619375606050005,3.269308951521236,527566,65.92399508162306,87.54320608660299,312419,215147,39.039491967650676,26.884503113972393,59.21894132677239,40.78105867322762
"35","Ille-et-Vilaine",730055,148868,20.391340378464637,581187,79.60865962153537,46034,6.305552321400443,7.920686457198801,15864,2.172986966735383,2.7295861745014944,519289,71.13012033339953,89.3497273682997,403347,115942,55.248851113957166,15.88126921944237,77.67293356878348,22.32706643121653
"36","Indre",170405,39911,23.421261113230248,130494,76.57873888676976,12640,7.417622722337959,9.686269100495041,6054,3.552712655145095,4.639293760632673,111800,65.60840350928669,85.67443713887228,68173,43627,40.006455209647605,25.601948299639094,60.97763864042934,39.02236135957066
"37","Indre-et-Loire",428840,98512,22.971737711034418,330328,77.02826228896558,29855,6.961803936199981,9.037986486159213,9824,2.290831079190374,2.97401370758761,290649,67.77562727357522,87.98799980625319,201211,89438,46.91983023971644,20.85579703385878,69.22817556571673,30.771824434283275
"38","Isère",856330,202643,23.664124811696425,653687,76.33587518830358,56622,6.612170541730408,8.6619437131226409,14771,1.724919131643175,2.2596441416151767,582294,67.99878551492999,89.07841214526219,383197,199097,44.74875340114208,23.250032113787906,65.80816563454201,34.191834365458
"39","Jura",190316,41062,21.575695159629248,149254,78.42430484037075,15361,8.071312974211311,10.291851474667347,4737,2.489018264360327,3.1737842871882833,129156,67.86397360179912,86.53436423814436,79268,49888,41.65072826246873,26.213245339330378,61.37384248505683,38.62615751494317
"40","Landes",310122,62813,20.25428702252662,247309,79.74571297747339,24690,7.961382939617312,9.983461984804434,9339,3.0113955153133283,3.776247528395651,213280,68.77293452254274,86.24029048679992,146619,66661,47.27784549306402,21.49508902947872,68.74484246061515,31.255157539384847
"41","Loir-et-Cher",245294,54567,22.245550237673974,190727,77.75444976232603,17948,7.316933964956338,9.410308975656305,6094,2.4843656999355876,3.1951427957237306,166685,67.9531500974341,87.39454822861997,100789,65896,41.08906047436953,26.86408962306457,60.46674865764766,39.533251342352344
"42","Loire",510903,123362,24.145875048688303,387541,75.85412495131169,34501,6.752945275326236,8.902541924596365,10723,2.0988328508542717,2.7669330470840503,342317,67.00234682513118,88.33052502831958,218603,123714,42.78757415791256,24.214772667218632,63.8598141488737,36.1401858511263
"43","Haute-Loire",177116,37641,21.25217371666027,139475,78.74782628333973,14104,7.963142799069536,10.112206488618032,5026,2.837688294676935,3.603513174404015,120345,67.94699518959327,86.28428033697794,76233,44112,43.041283678493194,24.90571151110007,63.34538202667331,36.65461797332669
"44","Loire-Atlantique",993413,214740,21.616387142105044,778673,78.38361285789496,69975,7.043898157161221,8.986442319176343,28145,2.8331620383465888,3.6144825876844324,680553,68.50655266238715,87.39907509313922,525200,155353,52.8682431174144,15.638309544972737,77.17253468870169,22.82746531129831
"45","Loiret",452621,103643,22.89840727672821,348978,77.10159272327178,30731,6.789565663104452,8.80599923204328,9508,2.100653747837595,2.7245270475502754,308739,68.21137331232974,88.46947372040644,195004,113735,43.08328601633596,25.12808729599378,63.16144056954256,36.83855943045744
"46","Lot",136265,27297,20.032290023116722,108968,79.96770997688328,11454,8.405680108611897,10.511342779531606,4775,3.5042013723259826,4.3820204096615525,92739,68.0578284959454,85.10663681080685,66937,25802,49.12266539463545,18.93516310130995,72.17783241139111,27.82216758860889
"47","Lot-et-Garonne",240882,52263,21.696515306249534,188619,78.30348469375046,17019,7.065285077340773,9.022951028263325,7789,3.233533431306615,4.12948854569264,163811,68.00466618510308,86.84756042604404,97418,66393,40.4422082181317,27.562457966971383,59.46975477837264,40.53024522162737
"48","Lozère",59496,11884,19.974452064004304,47612,80.0255479359957,5008,8.417372596477074,10.518356716794086,2335,3.9246335888126933,4.904225825422163,40269,67.68354175070593,84.57741745778375,26994,13275,45.371117386042755,22.31242436466317,67.03419503836699,32.96580496163302
"49","Maine-et-Loire",569235,121568,21.35638181067573,447667,78.64361818932427,38496,6.7627605470499885,8.599248995346988,12573,2.2087538538564915,2.8085608275794285,396598,69.6721037884178,88.59219017707358,288817,107781,50.737744516763726,18.93435927165406,72.82361484425036,27.17638515574965
"50","Manche",379038,82803,21.84556693524132,296235,78.15443306475868,25189,6.645507838264238,8.503046567758705,8256,2.1781457268136704,2.786976555774976,262790,69.33077949968077,88.70997687646633,176664,86126,46.608519462428575,22.7222600372522,67.22630237071427,32.77369762928574
"51","Marne",381657,95150,24.930762438524646,286507,75.06923756147536,24483,6.41492229934208,8.54534095152998,7957,2.0848562976704215,2.7772445350375383,254067,66.56945896446285,88.67741451343248,144840,109227,37.950306164959635,28.619152799503215,57.008584349797495,42.991415650202505
"52","Haute-Marne",134119,32081,23.919802563395194,102038,76.0801974366048,9095,6.781291241360285,8.91334600834983,3420,2.54997427657528,3.351692506713185,89523,66.74893191866924,87.73496148493697,45192,44331,33.69544956344739,33.05348235522185,50.4808820079756,49.5191179920244
"53","Mayenne",222338,46235,20.794915848842752,176103,79.20508415115725,14820,6.665527260297385,8.415529548048585,5510,2.478208853187489,3.128850729402679,155773,70.06134803767237,88.45561972254873,112192,43581,50.46011028254279,19.601237755129578,72.02275105441893,27.977248945581067
"54","Meurthe-et-Moselle",495086,124859,25.219658806752765,370227,74.78034119324724,32546,6.5738073789200255,8.790822927555258,10029,2.025708664757234,2.7088786069087343,327652,66.18082514956998,88.500298465536,198750,128902,40.14454054447106,26.036284605098913,60.65886977647016,39.34113022352984
"55","Meuse",137552,31478,22.884436431313247,106074,77.11556356868675,9414,6.8439571943701285,8.874936365179027,3090,2.2464231708735607,2.9130606934781382,93570,68.02518320344306,88.21200294134283,48303,45267,35.11617424683029,32.90900895661277,51.62231484450144,48.377685155498554
"56","Morbihan",576899,117229,20.320541377260145,459670,79.67945862273986,41362,7.16971254933706,8.998194356821196,13638,2.364018658378676,2.9669110448800224,404670,70.14572741502411,88.03489459829878,289594,115076,50.19838827940419,19.947339135619927,71.56300195220797,28.436998047792027
"57","Moselle",751246,201732,26.852988235544682,549514,73.14701176445531,46637,6.207953187105156,8.486953926560561,12563,1.6722884381414345,2.2862019893942644,490314,65.26677013920873,89.22684408404518,282717,207597,37.63307891156825,27.633691227640476,57.66039721484599,42.339602785154
"58","Nièvre",159382,38170,23.94875205481171,121212,76.0512479451883,12103,7.593705688220753,9.984984984984985,4441,2.786387421415216,3.6638286638286637,104668,65.67115483555233,86.35118635118634,62722,41946,39.35325193560126,26.31790289995106,59.92471433484924,40.07528566515076
"59","Nord",1804404,482933,26.764128210755462,1321471,73.23587178924453,104014,5.764451863329942,7.871077004338348,40217,2.2288245869550276,3.0433509324079,1177240,65.24259533895956,89.08557206325375,669806,507434,37.120622654350136,28.121972684609432,56.89629981991777,43.10370018008223
"60","Oise",561950,133699,23.79197437494439,428251,76.20802562505561,36747,6.539193878458938,8.58071551496669,11446,2.0368360174392737,2.672731645693764,380058,67.6319957291574,88.74655283933954,202509,177549,36.03683601743927,31.595159711718125,53.283709328576165,46.716290671423835
"61","Orne",208691,45577,21.839466004763022,163114,78.16053399523697,14762,7.07361601602369,9.050112191473449,4798,2.2990929172796144,2.941501036085192,143554,68.78782506193367,88.00838677244136,88484,55070,42.39952848948925,26.388296572444425,61.63812920573443,38.36187079426557
"62","Pas-de-Calais",1090441,262219,24.047059859267947,828222,75.95294014073205,62533,5.734652310395519,7.550270338146052,30349,2.783185885343636,3.664355692072898,735340,67.4351019449929,88.78537396978105,352558,382782,32.33168965583649,35.1034122891564,47.94489623847472,52.05510376152528
"63","Puy-de-Dôme",460919,105034,22.78795189610322,355885,77.21204810389678,34639,7.515203322058757,9.733200331567781,13654,2.9623426241921034,3.83663262008795,307592,66.73450215764592,86.43016704834426,219437,88155,47.60858198512103,19.12592017252489,71.3402819319098,28.659718068090196
