"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT-AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT-AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT-AIGNAN.exp"
"01","Ain",438109,97541,22.26409409530505,340568,77.73590590469495,5641,1.287579118438562,1.65635056728759,1903,0.434366789999749,0.558772403749031,333024,76.01395999625665,97.78487702896338,1658,5938,92206,10876,86755,27530,57832,5644,15843,17572,2172,8998,0.37844463364139974,1.3553704671668465,21.046360608889568,2.48248723491186,19.802149693341157,6.283824345083073,13.200367944963467,1.2882638795368277,3.6162233599401064,4.010874006240456,0.4957670351442221,2.053826787397657,0.4978620159508024,1.7830546747381568,27.687493994426827,3.265830690881138,26.050675026424525,8.266671471125205,17.36571538387624,1.694772749111175,4.757314788123378,5.276496588834438,0.652205246468723,2.7019073700393967
"02","Aisne",373544,101089,27.06213993532221,272455,72.93786006467778,3767,1.008448803889234,1.3826136426198823,2828,0.7570727946373118,1.037969572957002,265860,71.17233846615125,97.57941678442312,2038,5968,58721,6468,104342,18266,41172,2983,7074,10920,2118,5790,0.545584991326323,1.597669886278457,15.71996873192984,1.7315229263487033,27.932987814019235,4.88991925984623,11.021994731544343,0.798567237059088,1.8937528109138415,2.9233503951341744,0.5670014777375624,1.5500182040134496,0.7665688708342736,2.244790491235989,22.087188745956517,2.432859399684044,39.24697209057398,6.870533363424358,15.48634619724667,1.1220191078010984,2.6607989167230874,4.107424960505529,0.7966598961859626,2.177837959828481
"03","Allier",249991,58497,23.399642387125937,191494,76.60035761287406,3749,1.4996539875435515,1.95776368972396,1790,0.7160257769279694,0.9347551359311519,185955,74.38467784840255,97.10748117434488,1359,8119,49706,7782,50315,12361,31013,3280,5982,10319,1503,4216,0.543619570304531,3.2477169178090413,19.883115792168518,3.112912064834334,20.126724562084235,4.9445780048081724,12.405646603277717,1.3120472337004132,2.3928861439011806,4.127748598949562,0.6012216439791832,1.686460712585653,0.7308219730579979,4.366110080395795,26.730122879191203,4.184883439541824,27.057621467559358,6.647307144201554,16.677690839181523,1.763867602376919,3.216907316286198,5.549192008819339,0.808260062918448,2.267215186469845
"04","Alpes-de-Haute-Provence",128075,29290,22.869412453640443,98785,77.13058754635955,1478,1.1540113214913137,1.4961785696208938,624,0.4872145227405817,0.6316748494204586,96683,75.48936170212765,97.87214658095866,505,2721,20800,4309,26010,7926,21856,1396,3957,3834,865,2504,0.3943002147179387,2.1245364044505175,16.240484091352723,3.364434901424947,20.308413039234825,6.188561389810658,17.06500097599063,1.0899863361311732,3.0895959398789774,2.9935584618387665,0.6753855162990435,1.9551044309974626,0.522325538098735,2.814352057755759,21.513606321690474,4.456833155777128,26.90235098207544,8.197925178159553,22.605835565714756,1.443893962744226,4.092756741102366,3.965536857565446,0.8946764167433778,2.5899072225727378
"05","Hautes-Alpes",113519,25357,22.337229891031456,88162,77.66277010896854,1395,1.2288691760850607,1.5823143758081712,532,0.46864401553924895,0.6034345863297111,86235,75.96525691734423,97.81425103786212,428,1925,20507,3871,19696,6164,19718,1459,5013,4511,801,2142,0.3770293959601477,1.6957513720170192,18.064817343352214,3.4100018499105875,17.35039949259595,5.429928029669042,17.36977950827615,1.2852474035183536,4.416000845673412,3.973784124243519,0.7056087527198089,1.8869087994080287,0.49631820026671303,2.2322722792369687,23.780367600162347,4.488896619701977,22.83991418797472,7.14790978141126,22.865425871166,1.6918884443671363,5.813184901722038,5.2310546761755665,0.9288571925552269,2.483910245260045
"06","Alpes-Maritimes",778582,208250,26.747343247082515,570332,73.25265675291749,7550,0.9697116039158368,1.3237903536887288,4007,0.5146535625020872,0.702573238043806,558775,71.76829158649956,97.97363640826747,1627,8858,139707,12767,148919,78208,92345,5414,23374,31260,2989,13307,0.20896963967828694,1.1377093228458917,17.943774708380104,1.639775900290528,19.126951303780462,10.044927830337716,11.860664644186484,0.6953667051126278,3.0021243748250024,4.014991356080669,0.38390304425224314,1.7091327567295416,0.2911726544673616,1.5852534562211984,25.002371258556664,2.2848194711646013,26.65097758489553,13.996331260346292,16.526329918124468,0.968905194398461,4.1830790568654646,5.594380564627981,0.5349201378014407,2.3814594425305353
"07","Ardèche",255859,54114,21.149930235012253,201745,78.85006976498775,3311,1.2940721256629628,1.641180698406404,1459,0.5702359502694844,0.7231901658033656,196975,76.9857616890553,97.63562913579023,1219,5710,45353,9033,49594,14199,42837,4189,8544,9553,1817,4927,0.4764342860716254,2.2316979273740616,17.72577865152291,3.530460136246917,19.383332225952575,5.5495409581058315,16.742424538515355,1.6372298805201302,3.3393392454437794,3.7336970753422785,0.7101567660312906,1.9256699979285468,0.6188602614544992,2.8988450310953167,23.024749333671785,4.585861149892119,25.17781444345729,7.208529001142278,21.74742987688793,2.1266658205356013,4.337606295215129,4.849854042391167,0.9224520878284046,2.501332656428481
"08","Ardennes",186197,49368,26.51385360666391,136829,73.4861463933361,1909,1.0252581942781032,1.39517207609498,984,0.5284725317808557,0.7191457951165323,133936,71.93241566727713,97.88568212878849,1081,3009,31656,4084,48242,8771,22281,1741,3446,5556,1112,2957,0.580567893145432,1.6160303334640191,17.001348034608508,2.1933758331229827,25.909117762369966,4.710602211636063,11.966358212001268,0.9350311766569817,1.8507279923951514,2.9839363684699536,0.5972169261588532,1.5881029232479578,0.8071018994146459,2.246595388842432,23.635169035957475,3.0492175367339622,36.018695496356465,6.5486501015410346,16.635557281089476,1.2998745669573528,2.5728706247760127,4.14824991040497,0.8302472822840758,2.2077708756420975
"09","Ariège",119039,25028,21.025042213056224,94011,78.97495778694378,1532,1.2869731768580046,1.6295965365755072,775,0.6510471358126328,0.8243716160874791,91704,77.03693747427313,97.546031847337,417,2701,18071,7532,21958,5821,23908,3208,3020,2724,723,1621,0.35030536210821667,2.269004275909576,15.18073908550979,6.327338099278387,18.446055494417795,4.889994035568175,20.08417409420442,2.6949151118540984,2.5369836776182595,2.288325674778854,0.6073639731516562,1.361738589873907,0.4547238942685161,2.9453458954898366,19.705792549943297,8.21338218616418,23.944429904911456,6.34759661519672,26.070836604728253,3.4982116374422056,3.2932042222803806,2.9704265898979325,0.7884061763936143,1.767643723283608
"10","Aube",205551,52384,25.484672903561645,153167,74.51532709643836,2339,1.137917110595424,1.5270913447413608,1158,0.5633638367120569,0.7560375276658811,149670,72.81404614913087,97.71687112759277,1005,3094,38321,3787,49316,11374,22483,1720,4619,8923,1062,3966,0.48892975465942756,1.505222548175392,18.643061819207883,1.8423651551196538,23.992099284362517,5.533419929847094,10.937918083589961,0.836775301506682,2.2471308823600955,4.341015125200072,0.5166600989535444,1.929448166148547,0.6714772499498898,2.0672145386517005,25.60366138838779,2.530233179661923,32.949822943809714,7.599385314358255,15.021714438431216,1.1491948954366271,3.0861228035010355,5.961782588361061,0.709561034275406,2.6498296251753857
