"CodeDépartement","Département","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","MACRON","LE PEN","MACRON.ins","LE PEN.ins","MACRON.exp","LE PEN.exp"
"01","Ain",438250,109568,25.00125499144324,328682,74.99874500855675,19802,4.51842555618939,6.024668220346719,5875,1.3405590416428979,1.7874419651821516,303005,69.13976041072448,92.18788981447113,166635,136370,38.02281802624073,31.116942384483743,54.99414201085791,45.00585798914209
"02","Aisne",373621,97965,26.22042122899944,275656,73.77957877100056,14465,3.871570388174112,5.247482369329889,5694,1.524004271708496,2.0656180166584437,255497,68.38400411111795,92.686899614011665,102428,153069,27.414947232623433,40.96905687849452,40.08970751124279,59.91029248875721
"03","Allier",249954,62306,24.926986565528058,187648,75.07301343447195,13807,5.523816382214328,7.357925477489768,6435,2.574473703161382,3.429293144611187,167406,66.97472334909624,89.21278137789905,87645,79761,35.06445185914208,31.91027148995415,52.35475430988137,47.64524569011863
"04","Alpes-de-Haute-Provence",128077,31907,24.91235740999555,96170,75.08764259000445,7648,5.971407824980286,7.952583965893729,2726,2.1284071300858076,2.8345637932827286,85796,66.98782763493836,89.21285224082354,41657,44139,32.5249654504712,34.462862184467156,48.55354561984242,51.44645438015758
"05","Hautes-Alpes",113540,27295,24.039985908050028,86245,75.96001409194997,7359,6.481416240972345,8.53266856049626,2231,1.9649462744407258,2.5868166270508435,76655,67.5136515765369,88.88051481245289,42209,34446,37.17544477717104,30.338206799365864,55.063596634270425,44.93640336572957
"06","Alpes-Maritimes",778702,217147,27.8857637453095,561555,72.1142362546905,30334,3.8954567986212956,5.4017861117788994,8607,1.105300872477533,1.532708283249192,522614,67.11347858359167,93.0655056049719,261987,260627,33.64406409640658,33.469414487185084,50.130115151909436,49.869884848090564
"07","Ardèche",255931,62164,24.28935924135802,193767,75.71064075864197,15797,6.172366770731173,8.152574999870978,5715,2.2330237446811836,2.949418631655545,172255,67.30525024322962,88.89800636847347,90254,82001,35.26497376245941,32.04027648077021,52.39557632579606,47.60442367420394
"08","Ardennes",186119,47998,25.788877008795446,138121,74.21112299120455,7738,4.157555112589257,5.6023341852433735,3272,1.7580150333926143,2.368937380992029,127111,68.29555284522269,92.0287284337646,55085,72026,29.596655902943812,38.698896942278864,43.33613927984203,56.66386072015798
"09","Ariège",119047,29753,24.9926499617798,89294,75.0073500382202,8576,7.203877460162793,9.60422872757408,3805,3.196216620326426,4.261204560216812,76913,64.60725595773098,86.13456671220911,39297,37616,33.00965165018858,31.597604307542397,51.09279315590343,48.90720684409658
"10","Aube",205599,51298,24.950510459681226,154301,75.04948954031877,8693,4.228133405318119,5.633793688958594,3148,1.531135851828073,2.0401682425907803,142460,69.29022028317259,92.32603806845063,68830,73630,33.4777892888584,35.81243099431418,48.31531658009266,51.68468341990734
"11","Aude",279960,68620,24.510644377768255,211340,75.48935562223174,15152,5.412201743106158,7.169489921453581,6686,2.3881983140448635,3.163622598656194,189502,67.68895556508072,89.66688747989022,85464,104038,30.52721817402486,37.161737391055865,45.09926016611962,54.90073983388039
"12","Aveyron",219481,49491,22.54910447829197,169990,77.45089552170803,13938,6.350435800821027,8.19930584152009,6310,2.8749641199010396,3.711983057826931,149742,68.22549560098597,88.08871110065299,89953,59789,40.98441322939115,27.24108237159481,60.07199049031,39.92800950969
"13","Bouches-du-Rhône",1411579,410706,29.09550227086121,1000873,70.90449772913878,57930,4.103914835797359,5.787947122162352,19055,1.3499067356485186,1.9038379494701125,923888,65.45067615769291,92.30821492836753,481129,442759,34.08445435926718,31.366221798425737,52.07655040437802,47.92344959562198
"14","Calvados",512204,116324,22.710482542112125,395880,77.28951745788787,23849,4.656152626687804,6.024300293018086,9505,1.8557059296686476,2.4009800949782765,362526,70.77765890153142,91.57471961200365,218571,143955,42.67264605508743,28.105012846443994,60.29112394697208,39.70887605302792
"15","Cantal",115741,25815,22.30411003879351,89926,77.69588996120649,6740,5.823346955702819,7.495051486778018,2831,2.4459785210081133,3.1481440295353957,80355,69.42656448449556,89.35680448368659,45054,35301,38.926568804485875,30.49999568000968,56.06869516520441,43.93130483479559
"16","Charente",257508,64403,25.01009677369247,193105,74.98990322630753,13364,5.189741677928453,6.920587245281065,6002,2.330801373161222,3.108153595194324,173739,67.46936017521786,89.9712591595246,95654,78085,37.14603041458906,30.3233297606288,55.05614743955013,44.94385256044987
"17","Charente-Maritime",518929,126022,24.285017796268853,392907,75.71498220373115,26035,5.0170639914130835,6.626249977730099,9693,1.8678855874310358,2.4669960066886056,357179,68.83003262488702,90.9067540155813,201159,156020,38.76426254844112,30.065770076445915,56.31882053536182,43.681179464638184
"18","Cher",224457,60255,26.84478541546933,164202,73.15521458453067,12510,5.5734505941004295,7.618664815288486,3793,1.6898559635030317,2.3099596838040948,147899,65.8919080269272,90.07137550090741,77739,70160,34.634250658255255,31.25765736867195,52.56222151603459,47.43777848396541
"19","Corrèze",185031,42851,23.158822035226528,142180,76.84117796477346,12700,6.863714728883267,8.932339288226192,7077,3.8247644989218026,4.977493318328879,122403,66.15269873696839,86.09016739344493,68272,54131,36.89760094254476,29.255097794423634,55.77641070888786,44.22358929111215
"2A","Corse-du-Sud",113904,44739,39.27781289506953,69165,60.72218710493047,4074,3.5766961651917404,5.89026241596183,2336,2.050849838460458,3.377430781464614,62755,55.09464110127828,90.73230680257356,26160,36595,22.966708807416772,32.1279322938615,41.68592144052267,58.31407855947733
"2B","Haute-Corse",129105,50369,39.0139808682855,78736,60.9860191317145,5283,4.092018124782154,6.709764275553749,2365,1.8318422989039926,3.003708595813859,71088,55.06215870802835,90.28652712863239,29951,41137,23.198946593857713,31.863212114170636,42.132286743191536,57.867713256808464
"21","Côte-d'Or",366921,89645,24.431689655266393,277276,75.5683103447336,19231,5.241182706904211,6.935688627937505,5631,1.534662774820738,2.0308284885817742,252414,68.79246486300866,91.03348288348072,144548,107866,39.394856113441314,29.397608749567343,57.266237213466766,42.733762786533234
"22","Côtes-d'Armor",471760,100204,21.240461251483804,371556,78.7595387485162,26939,5.71031880617263,7.250320274736513,10963,2.323851110734272,2.9505646524346263,333654,70.72536883160929,89.79911507282885,209856,123798,44.48363574699,26.241733084619295,62.896293765397694,37.10370623460231
"23","Creuse",90958,23481,25.815211416258055,67477,74.18478858374195,5915,6.503001385254733,8.765949879218105,2856,3.1399107280283207,4.232553314462706,58706,64.54187647045889,87.0014968063192,30553,28153,33.590228457090085,30.95164801336881,52.044084079991826,47.955915920008174
"24","Dordogne",318129,72606,22.822817159076976,245523,77.17718284092302,18993,5.9702196278868005,7.735731479331875,10154,3.191786979495739,4.1356614247952335,216376,68.01517623354049,88.1286070958729,111482,104894,35.04301714084538,32.9721590926951,51.52234998336229,48.4776500166377
"25","Doubs",368437,95455,25.908092835410123,272982,74.09190716458987,18084,4.908301826363802,6.62461261182056,6635,1.8008506203231487,2.43056318731638,248263,67.38275471790293,90.94482420086307,141916,106347,38.51838984683948,28.864364871063437,57.1635725017421,42.8364274982579
"26","Drôme",382280,96584,25.26525060165324,285696,74.73474939834676,21102,5.520037668724495,7.386172715053764,6682,1.7479334519200584,2.338849686379928,257912,67.4667782777022,90.27497759856631,143696,114216,37.5892016323114,29.877576645390814,55.715127640435504,44.2848723595645
"27","Eure",432273,104818,24.24810247228025,327455,75.75189752771975,19295,4.463614428844735,5.892412697927959,6325,1.4631957119690566,1.9315631155425936,301835,69.82508738690596,92.17602418652945,146750,155085,33.94845387058641,35.87663351631955,48.619278745009694,51.38072125499031
"28","Eure-et-Loir",304007,79605,26.185252313269103,224402,73.8147476867309,13615,4.478515297345127,6.06723647739325,4858,1.5979895199781584,2.1648648407768203,205929,67.73824286940761,91.76789868182993,109744,96185,36.099168769140185,31.63907410026743,53.29215409194431,46.70784590805569
"29","Finistère",709818,161974,22.81908883685677,547844,77.18091116314324,42852,6.037040480799304,7.821934711341185,12523,1.7642550625653337,2.2858697001336146,492469,69.37961561977859,89.8921955885252,332396,160073,46.828341912997416,22.551273706781174,67.49582207204921,32.50417792795079
"30","Gard",555274,146844,26.445322489437643,408430,73.55467751056236,27419,4.937922539142837,6.713267879440786,9684,1.7440038611568343,2.3710305315476337,371327,66.87275111026268,90.91570158901158,177665,193662,31.995915529990597,34.87683558027208,47.845968647580165,52.154031352419835
"31","Haute-Garonne",930579,223557,24.023430573868527,707022,75.97656942613146,51830,5.56965072282955,7.330747840944129,18810,2.021322209076285,2.66045469589348,636382,68.38559649422564,90.0087974631624,409932,226450,44.05128420048163,24.334312293744002,64.41602685179656,35.583973148203434
